DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
05/16/2012,14:17:01,37,32.49,32.48,32.47,32.5
05/16/2012,14:18:01,50,32.49,32.48,32.475,32.5
05/16/2012,14:19:01,56,32.49,32.525,32.485,32.525
05/16/2012,14:20:01,69,32.525,32.545,32.52,32.55
05/16/2012,14:21:01,59,32.545,32.525,32.525,32.56
05/16/2012,14:22:01,104,32.535,32.52,32.52,32.58
05/16/2012,14:23:01,32,32.53,32.535,32.52,32.54
05/16/2012,14:24:01,35,32.535,32.565,32.535,32.565
05/16/2012,14:25:01,26,32.565,32.56,32.54,32.565
05/16/2012,14:26:01,24,32.56,32.555,32.545,32.56
05/16/2012,14:27:01,13,32.555,32.55,32.54,32.56
05/16/2012,14:28:01,46,32.545,32.56,32.54,32.5699
05/16/2012,14:29:01,16,32.56,32.56,32.55,32.56
05/16/2012,14:30:01,28,32.56,32.55,32.54,32.56
05/16/2012,14:31:01,50,32.55,32.55,32.53,32.55
05/16/2012,14:32:01,19,32.54,32.585,32.54,32.59
05/16/2012,14:33:01,18,32.59,32.6,32.59,32.605
05/16/2012,14:34:01,44,32.6,32.61,32.595,32.62
05/16/2012,14:35:01,7,32.6,32.605,32.6,32.605
05/16/2012,14:36:01,61,32.605,32.575,32.575,32.605
05/16/2012,14:37:01,49,32.585,32.615,32.58,32.615
05/16/2012,14:38:01,27,32.615,32.62,32.615,32.62
05/16/2012,14:39:01,68,32.62,32.62,32.6,32.625
05/16/2012,14:40:01,38,32.62,32.6001,32.6,32.62
05/16/2012,14:41:01,40,32.6001,32.58,32.58,32.6099
05/16/2012,14:42:01,71,32.58,32.605,32.57,32.61
05/16/2012,14:43:01,30,32.6,32.6001,32.6,32.605
05/16/2012,14:44:01,24,32.6001,32.66,32.6001,32.66
05/16/2012,14:45:01,31,32.66,32.66,32.645,32.67
05/16/2012,14:46:01,30,32.655,32.67,32.65,32.675
05/16/2012,14:47:01,17,32.67,32.6485,32.645,32.67
05/16/2012,14:48:01,24,32.645,32.66,32.64,32.66
05/16/2012,14:49:01,32,32.66,32.625,32.625,32.66
05/16/2012,14:50:01,19,32.625,32.62,32.62,32.63
05/16/2012,14:51:01,48,32.62,32.575,32.575,32.62
05/16/2012,14:52:01,19,32.575,32.56,32.56,32.585
05/16/2012,14:53:01,23,32.57,32.58,32.565,32.59
05/16/2012,14:54:01,35,32.59,32.595,32.5833,32.6
05/16/2012,14:55:01,16,32.595,32.59,32.585,32.595
05/16/2012,14:56:01,24,32.59,32.58,32.58,32.59
05/16/2012,14:57:01,59,32.58,32.605,32.57,32.605
05/16/2012,14:58:01,46,32.605,32.6,32.59,32.605
05/16/2012,14:59:01,17,32.6,32.58,32.58,32.6
05/16/2012,15:00:01,53,32.58,32.57,32.56,32.58
05/16/2012,15:01:01,39,32.56,32.55,32.54,32.56
05/16/2012,15:03:01,25,32.55,32.54,32.54,32.55
05/16/2012,15:04:01,37,32.54,32.52,32.52,32.54
05/16/2012,15:05:01,47,32.52,32.435,32.435,32.525
05/16/2012,15:06:01,34,32.425,32.46,32.42,32.46
05/16/2012,15:07:01,38,32.46,32.445,32.44,32.465
05/16/2012,15:08:01,30,32.445,32.43,32.41,32.45
05/16/2012,15:09:01,36,32.43,32.45,32.42,32.4599
05/16/2012,15:10:01,38,32.45,32.48,32.45,32.48
05/16/2012,15:11:01,41,32.48,32.5,32.47,32.5125
05/16/2012,15:12:01,21,32.5,32.5,32.491,32.51
05/16/2012,15:13:01,36,32.5,32.5,32.49,32.5199
05/16/2012,15:14:01,62,32.5,32.49,32.49,32.505
05/16/2012,15:15:01,80,32.49,32.49,32.47,32.5
05/16/2012,15:16:01,83,32.49,32.495,32.48,32.5
05/16/2012,15:17:01,61,32.495,32.515,32.49,32.515
05/16/2012,15:18:01,69,32.525,32.51,32.49,32.54
05/16/2012,15:19:01,46,32.51,32.51,32.49,32.51
05/16/2012,15:20:01,69,32.51,32.49,32.49,32.515
05/16/2012,15:21:01,76,32.49,32.48,32.48,32.495
05/16/2012,15:22:01,56,32.48,32.5,32.46,32.5
05/16/2012,15:23:01,67,32.5,32.49,32.48,32.5
05/16/2012,15:24:01,49,32.49,32.515,32.49,32.515
05/16/2012,15:25:01,48,32.52,32.5,32.5,32.52
05/16/2012,15:26:01,77,32.5,32.5,32.5,32.51
05/16/2012,15:27:01,106,32.5,32.52,32.5,32.52
05/16/2012,15:28:01,78,32.52,32.51,32.48,32.52
05/16/2012,15:29:01,87,32.51,32.47,32.47,32.51
05/16/2012,15:30:01,81,32.47,32.51,32.47,32.51
05/16/2012,15:31:01,38,32.51,32.51,32.49,32.51
05/16/2012,15:32:01,39,32.51,32.51,32.5,32.53
05/16/2012,15:33:01,51,32.51,32.49,32.49,32.515
05/16/2012,15:34:01,109,32.49,32.48,32.48,32.5
05/16/2012,15:35:01,75,32.48,32.47,32.47,32.48
05/16/2012,15:36:01,53,32.47,32.47,32.46,32.47
05/16/2012,15:37:01,80,32.47,32.46,32.45,32.49
05/16/2012,15:38:01,62,32.46,32.46,32.45,32.47
05/16/2012,15:39:01,65,32.47,32.4799,32.4615,32.49
05/16/2012,15:40:01,59,32.4799,32.445,32.44,32.4799
05/16/2012,15:41:01,63,32.445,32.43,32.43,32.445
05/16/2012,15:42:01,33,32.43,32.41,32.4,32.43
05/16/2012,15:43:01,56,32.41,32.45,32.41,32.45
05/16/2012,15:44:01,69,32.45,32.47,32.45,32.485
05/16/2012,15:45:01,65,32.47,32.44,32.44,32.47
05/16/2012,15:46:01,34,32.44,32.435,32.43,32.44
05/16/2012,15:47:01,43,32.435,32.43,32.43,32.435
05/16/2012,15:48:01,55,32.44,32.445,32.43,32.45
05/16/2012,15:49:01,60,32.435,32.47,32.43,32.47
05/16/2012,15:50:01,56,32.4701,32.45,32.45,32.48
05/16/2012,15:51:01,124,32.45,32.48,32.44,32.5
05/16/2012,15:52:01,49,32.48,32.49,32.48,32.49
05/16/2012,15:53:01,22,32.49,32.48,32.47,32.49
05/16/2012,15:54:01,16,32.48,32.47,32.47,32.48
05/16/2012,15:55:01,18,32.48,32.48,32.47,32.48
05/16/2012,15:56:01,42,32.48,32.5,32.47,32.505
05/16/2012,15:57:01,52,32.5,32.52,32.5,32.52
05/16/2012,15:58:01,71,32.52,32.55,32.52,32.55
05/16/2012,15:59:01,71,32.54,32.55,32.53,32.55
05/16/2012,16:00:01,32,32.54,32.54,32.53,32.545
05/16/2012,16:01:01,115,32.54,32.5,32.5,32.54
05/16/2012,16:02:01,18,32.5,32.5,32.5,32.505
05/16/2012,16:03:01,38,32.5,32.5,32.49,32.505
05/16/2012,16:04:01,33,32.5,32.48,32.48,32.5
05/16/2012,16:05:01,74,32.48,32.44,32.44,32.48
05/16/2012,16:06:01,48,32.44,32.42,32.42,32.44
05/16/2012,16:07:01,52,32.42,32.44,32.42,32.44
05/16/2012,16:08:01,40,32.44,32.45,32.43,32.45
05/16/2012,16:09:01,71,32.45,32.47,32.45,32.48
05/16/2012,16:10:01,40,32.47,32.465,32.465,32.475
05/16/2012,16:11:01,16,32.465,32.48,32.465,32.48
05/16/2012,16:12:01,25,32.48,32.49,32.47,32.49
05/16/2012,16:13:01,50,32.49,32.48,32.475,32.49
05/16/2012,16:14:01,48,32.48,32.48,32.47,32.48
05/16/2012,16:15:01,10,32.48,32.48,32.47,32.48
05/16/2012,16:16:01,28,32.48,32.49,32.4799,32.49
05/16/2012,16:17:01,10,32.49,32.485,32.485,32.49
05/16/2012,16:18:01,10,32.4899,32.49,32.48,32.49
05/16/2012,16:19:01,56,32.49,32.47,32.47,32.49
05/16/2012,16:20:01,32,32.47,32.45,32.45,32.475
05/16/2012,16:21:01,24,32.45,32.44,32.4205,32.45
05/16/2012,16:22:01,27,32.44,32.425,32.41,32.44
05/16/2012,16:23:01,36,32.425,32.42,32.42,32.435
05/16/2012,16:24:01,49,32.42,32.39,32.39,32.42
05/16/2012,16:25:01,48,32.395,32.37,32.36,32.395
05/16/2012,16:26:01,27,32.37,32.37,32.37,32.375
05/16/2012,16:27:01,37,32.37,32.36,32.35,32.37
05/16/2012,16:28:01,30,32.36,32.365,32.35,32.365
05/16/2012,16:29:01,46,32.365,32.4,32.365,32.403
05/16/2012,16:30:01,34,32.4,32.42,32.39,32.45
05/16/2012,16:31:01,14,32.42,32.41,32.41,32.42
05/16/2012,16:32:01,12,32.42,32.4199,32.41,32.42
05/16/2012,16:33:01,32,32.4199,32.43,32.4199,32.43
05/16/2012,16:34:01,41,32.43,32.45,32.43,32.455
05/16/2012,16:35:01,22,32.445,32.43,32.43,32.445
05/16/2012,16:37:01,31,32.43,32.44,32.43,32.445
05/16/2012,16:38:01,22,32.44,32.43,32.43,32.445
05/16/2012,16:39:01,25,32.43,32.44,32.43,32.445
05/16/2012,16:40:01,36,32.44,32.46,32.44,32.46
05/16/2012,16:41:01,27,32.46,32.4315,32.43,32.46
05/16/2012,16:42:01,28,32.4315,32.45,32.43,32.45
05/16/2012,16:43:01,43,32.45,32.43,32.43,32.45
05/16/2012,16:44:01,29,32.42,32.41,32.41,32.42
05/16/2012,16:45:01,24,32.41,32.415,32.41,32.415
05/16/2012,16:46:01,40,32.415,32.415,32.41,32.42
05/16/2012,16:47:01,49,32.4199,32.435,32.4199,32.44
05/16/2012,16:48:01,31,32.435,32.445,32.43,32.47
05/16/2012,16:49:01,26,32.445,32.46,32.44,32.46
05/16/2012,16:50:01,25,32.46,32.46,32.4599,32.465
05/16/2012,16:51:01,33,32.46,32.44,32.44,32.465
05/16/2012,16:52:01,29,32.44,32.44,32.43,32.46
05/16/2012,16:54:01,27,32.44,32.44,32.43,32.44
05/16/2012,16:55:01,42,32.44,32.425,32.42,32.45
05/16/2012,16:57:01,24,32.425,32.42,32.42,32.43
05/16/2012,16:59:01,28,32.42,32.41,32.41,32.42
05/16/2012,17:00:01,26,32.41,32.4,32.4,32.415
05/16/2012,17:02:01,24,32.4,32.41,32.4,32.41
05/16/2012,17:03:01,37,32.4,32.44,32.4,32.44
05/16/2012,17:04:01,40,32.44,32.42,32.42,32.45
05/16/2012,17:05:01,64,32.42,32.38,32.34,32.42
05/16/2012,17:06:01,45,32.38,32.41,32.38,32.42
05/16/2012,17:07:01,51,32.41,32.42,32.41,32.43
05/16/2012,17:08:01,65,32.42,32.44,32.42,32.44
05/16/2012,17:09:01,18,32.44,32.45,32.44,32.45
05/16/2012,17:10:01,27,32.45,32.435,32.435,32.45
05/16/2012,17:11:01,33,32.43,32.43,32.43,32.44
05/16/2012,17:13:01,29,32.43,32.44,32.43,32.45
05/16/2012,17:14:01,30,32.44,32.45,32.44,32.45
05/16/2012,17:15:01,33,32.45,32.45,32.45,32.46
05/16/2012,17:16:01,24,32.46,32.465,32.46,32.47
05/16/2012,17:17:01,27,32.4615,32.48,32.4615,32.48
05/16/2012,17:18:01,8,32.48,32.48,32.47,32.48
05/16/2012,17:19:01,117,32.48,32.4599,32.45,32.48
05/16/2012,17:20:01,83,32.46,32.44,32.44,32.5
05/16/2012,17:21:01,21,32.45,32.46,32.45,32.46
05/16/2012,17:22:01,17,32.46,32.46,32.45,32.46
05/16/2012,17:23:01,20,32.46,32.4531,32.4515,32.46
05/16/2012,17:25:01,12,32.46,32.4522,32.4522,32.46
05/16/2012,17:26:01,26,32.462,32.465,32.46,32.47
05/16/2012,17:27:01,26,32.465,32.44,32.44,32.465
05/16/2012,17:28:01,26,32.43,32.42,32.41,32.43
05/16/2012,17:29:01,19,32.42,32.43,32.42,32.43
05/16/2012,17:30:01,14,32.422,32.425,32.422,32.425
05/16/2012,17:31:01,23,32.42,32.4,32.4,32.4273
05/16/2012,17:32:01,30,32.39,32.385,32.385,32.395
05/16/2012,17:33:01,25,32.385,32.37,32.35,32.385
05/16/2012,17:34:01,24,32.36,32.34,32.34,32.38
05/16/2012,17:35:01,20,32.34,32.311,32.31,32.345
05/16/2012,17:36:01,27,32.31,32.31,32.3,32.31
05/16/2012,17:37:01,10,32.31,32.28,32.28,32.31
05/16/2012,17:38:01,40,32.28,32.26,32.25,32.285
05/16/2012,17:39:01,18,32.255,32.27,32.255,32.27
05/16/2012,17:40:01,34,32.275,32.24,32.24,32.275
05/16/2012,17:41:01,45,32.24,32.205,32.2,32.245
05/16/2012,17:42:01,19,32.215,32.21,32.21,32.225
05/16/2012,17:43:01,13,32.21,32.195,32.195,32.22
05/16/2012,17:44:01,22,32.19,32.2,32.19,32.2
05/16/2012,17:45:01,35,32.2,32.22,32.2,32.225
05/16/2012,17:47:01,20,32.22,32.23,32.22,32.24
05/16/2012,17:48:01,37,32.24,32.275,32.24,32.275
05/16/2012,17:49:01,22,32.27,32.28,32.26,32.28
05/16/2012,17:50:01,44,32.28,32.28,32.27,32.2806
05/16/2012,17:51:01,17,32.28,32.285,32.28,32.29
05/16/2012,17:52:01,18,32.28,32.28,32.27,32.285
05/16/2012,17:53:01,19,32.28,32.27,32.27,32.28
05/16/2012,17:55:01,17,32.27,32.305,32.27,32.305
05/16/2012,17:56:01,37,32.295,32.325,32.29,32.335
05/16/2012,17:57:01,50,32.3199,32.34,32.3199,32.34
05/16/2012,17:58:01,31,32.34,32.33,32.33,32.34
05/16/2012,17:59:01,48,32.33,32.34,32.33,32.35
05/16/2012,18:00:01,37,32.34,32.42,32.34,32.42
05/16/2012,18:01:01,58,32.42,32.36,32.36,32.43
05/16/2012,18:02:01,39,32.365,32.33,32.32,32.365
05/16/2012,18:03:01,50,32.34,32.31,32.31,32.34
05/16/2012,18:04:01,45,32.315,32.3199,32.3,32.3199
05/16/2012,18:05:01,29,32.31,32.32,32.29,32.32
05/16/2012,18:06:01,48,32.32,32.3,32.3,32.32
05/16/2012,18:07:01,28,32.3,32.29,32.28,32.3
05/16/2012,18:08:01,25,32.3,32.28,32.28,32.305
05/16/2012,18:09:01,42,32.27,32.29,32.25,32.29
05/16/2012,18:10:01,37,32.29,32.28,32.28,32.295
05/16/2012,18:11:01,50,32.28,32.25,32.25,32.28
05/16/2012,18:12:01,35,32.25,32.23,32.23,32.2505
05/16/2012,18:13:01,18,32.23,32.23,32.23,32.235
05/16/2012,18:14:01,40,32.235,32.2,32.2,32.235
05/16/2012,18:15:01,37,32.2,32.21,32.19,32.22
05/16/2012,18:16:01,37,32.22,32.25,32.21,32.25
05/16/2012,18:17:01,19,32.25,32.22,32.22,32.25
05/16/2012,18:18:01,37,32.22,32.25,32.22,32.25
05/16/2012,18:19:01,34,32.25,32.27,32.24,32.28
05/16/2012,18:20:01,34,32.27,32.26,32.26,32.305
05/16/2012,18:21:01,35,32.26,32.29,32.26,32.29
05/16/2012,18:22:01,22,32.282,32.28,32.28,32.282
05/16/2012,18:23:01,35,32.27,32.26,32.25,32.28
05/16/2012,18:24:01,37,32.26,32.26,32.25,32.27
05/16/2012,18:25:01,32,32.26,32.26,32.25,32.26
05/16/2012,18:26:01,21,32.25,32.23,32.23,32.26
05/16/2012,18:27:01,47,32.23,32.24,32.22,32.25
05/16/2012,18:28:01,26,32.24,32.26,32.24,32.27
05/16/2012,18:29:01,37,32.26,32.24,32.23,32.26
05/16/2012,18:30:01,44,32.24,32.26,32.23,32.26
05/16/2012,18:31:01,35,32.26,32.285,32.26,32.3
05/16/2012,18:32:01,49,32.28,32.28,32.28,32.29
05/16/2012,18:33:01,26,32.27,32.26,32.245,32.27
05/16/2012,18:34:01,39,32.27,32.2415,32.24,32.28
05/16/2012,18:35:01,34,32.24,32.24,32.21,32.26
05/16/2012,18:36:01,24,32.244,32.235,32.23,32.25
05/16/2012,18:37:01,33,32.235,32.238,32.225,32.24
05/16/2012,18:38:01,22,32.238,32.2499,32.238,32.26
05/16/2012,18:39:01,66,32.2499,32.27,32.2499,32.28
05/16/2012,18:40:01,35,32.27,32.27,32.26,32.285
05/16/2012,18:41:01,18,32.26,32.3,32.26,32.315
05/16/2012,18:42:01,36,32.3,32.34,32.3,32.345
05/16/2012,18:43:01,50,32.34,32.34,32.3343,32.36
05/16/2012,18:44:01,30,32.34,32.33,32.33,32.3427
05/16/2012,18:45:01,32,32.33,32.33,32.33,32.335
05/16/2012,18:46:01,32,32.325,32.33,32.305,32.33
05/16/2012,18:47:01,37,32.33,32.38,32.32,32.38
05/16/2012,18:48:01,59,32.38,32.39,32.36,32.4
05/16/2012,18:49:01,50,32.39,32.37,32.37,32.39
05/16/2012,18:50:01,24,32.37,32.38,32.37,32.38
05/16/2012,18:51:01,45,32.37,32.355,32.35,32.37
05/16/2012,18:52:01,35,32.355,32.35,32.35,32.365
05/16/2012,18:53:01,29,32.35,32.35,32.35,32.365
05/16/2012,18:54:01,17,32.35,32.365,32.35,32.365
05/16/2012,18:55:01,30,32.365,32.4,32.365,32.4
05/16/2012,18:56:01,46,32.4,32.4,32.39,32.4
05/16/2012,18:57:01,23,32.4,32.4299,32.4,32.44
05/16/2012,18:58:01,26,32.42,32.41,32.39,32.42
05/16/2012,18:59:01,23,32.41,32.4,32.4,32.415
05/16/2012,19:00:01,63,32.39,32.385,32.38,32.4
05/16/2012,19:01:01,53,32.39,32.37,32.35,32.39
05/16/2012,19:02:01,30,32.36,32.39,32.36,32.4
05/16/2012,19:03:01,24,32.39,32.38,32.38,32.4
05/16/2012,19:04:01,50,32.38,32.38,32.37,32.39
05/16/2012,19:05:01,14,32.38,32.39,32.38,32.39
05/16/2012,19:06:01,19,32.385,32.385,32.38,32.385
05/16/2012,19:07:01,45,32.38,32.38,32.38,32.39
05/16/2012,19:08:01,51,32.38,32.37,32.37,32.39
05/16/2012,19:09:01,36,32.37,32.36,32.36,32.37
05/16/2012,19:10:01,40,32.36,32.32,32.32,32.365
05/16/2012,19:11:01,37,32.32,32.32,32.32,32.33
05/16/2012,19:12:01,42,32.33,32.34,32.33,32.3499
05/16/2012,19:13:01,45,32.34,32.3405,32.34,32.3405
05/16/2012,19:14:01,50,32.35,32.33,32.33,32.35
05/16/2012,19:15:01,54,32.33,32.28,32.27,32.33
05/16/2012,19:16:01,25,32.28,32.29,32.27,32.29
05/16/2012,19:17:01,33,32.29,32.29,32.28,32.295
05/16/2012,19:18:01,34,32.29,32.29,32.28,32.3
05/16/2012,19:19:01,42,32.29,32.25,32.25,32.29
05/16/2012,19:20:01,26,32.25,32.2501,32.23,32.2501
05/16/2012,19:21:01,29,32.24,32.22,32.22,32.24
05/16/2012,19:22:01,32,32.23,32.21,32.21,32.235
05/16/2012,19:23:01,46,32.21,32.22,32.21,32.23
05/16/2012,19:24:01,33,32.22,32.225,32.22,32.235
05/16/2012,19:25:01,48,32.22,32.29,32.22,32.3
05/16/2012,19:26:01,29,32.29,32.32,32.29,32.32
05/16/2012,19:27:01,28,32.32,32.34,32.32,32.34
05/16/2012,19:28:01,42,32.34,32.32,32.315,32.3418
05/16/2012,19:29:01,38,32.32,32.315,32.31,32.32
05/16/2012,19:30:01,44,32.315,32.31,32.29,32.32
05/16/2012,19:31:01,21,32.31,32.305,32.3,32.31
05/16/2012,19:32:01,24,32.305,32.305,32.3,32.31
05/16/2012,19:33:01,32,32.3,32.31,32.3,32.31
05/16/2012,19:34:01,18,32.31,32.31,32.31,32.32
05/16/2012,19:35:01,68,32.31,32.3701,32.31,32.39
05/16/2012,19:36:01,33,32.37,32.355,32.345,32.37
05/16/2012,19:37:01,17,32.36,32.39,32.355,32.39
05/16/2012,19:38:01,86,32.38,32.425,32.38,32.44
05/16/2012,19:39:01,39,32.425,32.385,32.38,32.43
05/16/2012,19:40:01,42,32.385,32.37,32.37,32.39
05/16/2012,19:41:01,50,32.37,32.375,32.36,32.38
05/16/2012,19:42:01,40,32.375,32.39,32.37,32.39
05/16/2012,19:43:01,50,32.4,32.41,32.39,32.41
05/16/2012,19:44:01,47,32.41,32.4,32.4,32.42
05/16/2012,19:45:01,51,32.4,32.4,32.39,32.4
05/16/2012,19:46:01,37,32.4,32.42,32.4,32.42
05/16/2012,19:47:01,20,32.415,32.435,32.41,32.435
05/16/2012,19:48:01,50,32.44,32.43,32.43,32.44
05/16/2012,19:49:01,55,32.43,32.44,32.42,32.45
05/16/2012,19:50:01,42,32.44,32.43,32.41,32.44
05/16/2012,19:51:01,35,32.43,32.41,32.41,32.43
05/16/2012,19:52:01,33,32.41,32.42,32.41,32.43
05/16/2012,19:53:01,37,32.42,32.4,32.4,32.42
05/16/2012,19:54:01,31,32.4,32.425,32.4,32.43
05/16/2012,19:55:01,49,32.43,32.42,32.42,32.44
05/16/2012,19:56:01,46,32.425,32.42,32.42,32.45
05/16/2012,19:57:01,37,32.42,32.415,32.41,32.43
05/16/2012,19:58:01,49,32.41,32.39,32.37,32.415
05/16/2012,19:59:01,38,32.39,32.37,32.37,32.4
05/16/2012,20:00:01,50,32.37,32.36,32.36,32.37
05/17/2012,13:30:01,29,32.36,32.37,32.36,32.41
05/17/2012,13:31:01,61,32.37,32.41,32.31,32.41
05/17/2012,13:32:01,59,32.41,32.46,32.38,32.46
05/17/2012,13:33:01,61,32.47,32.48,32.47,32.51
05/17/2012,13:34:01,37,32.48,32.42,32.41,32.48
05/17/2012,13:35:01,27,32.43,32.39,32.39,32.46
05/17/2012,13:36:01,71,32.39,32.4,32.36,32.44
05/17/2012,13:37:01,84,32.4,32.4,32.37,32.4
05/17/2012,13:38:01,133,32.4,32.43,32.38,32.44
05/17/2012,13:39:01,65,32.43,32.42,32.42,32.48
05/17/2012,13:40:01,55,32.42,32.42,32.42,32.45
05/17/2012,13:41:01,45,32.42,32.48,32.42,32.52
05/17/2012,13:42:01,61,32.47,32.47,32.46,32.52
05/17/2012,13:43:01,39,32.48,32.48,32.46,32.49
05/17/2012,13:44:01,74,32.48,32.47,32.46,32.48
05/17/2012,13:45:01,39,32.47,32.44,32.41,32.47
05/17/2012,13:46:01,54,32.43,32.37,32.37,32.43
05/17/2012,13:47:01,34,32.37,32.38,32.36,32.4
05/17/2012,13:48:01,28,32.38,32.4,32.37,32.4
05/17/2012,13:49:01,33,32.4,32.41,32.38,32.41
05/17/2012,13:50:01,34,32.4,32.3617,32.35,32.4
05/17/2012,13:51:01,14,32.3617,32.35,32.34,32.3617
05/17/2012,13:52:01,37,32.35,32.38,32.34,32.38
05/17/2012,13:53:01,38,32.39,32.39,32.38,32.3999
05/17/2012,13:54:01,60,32.39,32.37,32.36,32.4
05/17/2012,13:55:01,42,32.38,32.39,32.38,32.4
05/17/2012,13:56:01,40,32.3843,32.4,32.36,32.4
05/17/2012,13:57:01,28,32.4,32.42,32.3999,32.42
05/17/2012,13:58:01,51,32.415,32.46,32.415,32.46
05/17/2012,13:59:01,94,32.46,32.46,32.45,32.47
05/17/2012,14:00:01,69,32.46,32.32,32.29,32.46
05/17/2012,14:01:01,57,32.32,32.28,32.26,32.32
05/17/2012,14:02:01,43,32.28,32.27,32.27,32.3
05/17/2012,14:03:01,63,32.27,32.28,32.27,32.3
05/17/2012,14:04:01,75,32.28,32.3,32.28,32.32
05/17/2012,14:05:01,55,32.3,32.29,32.27,32.3
05/17/2012,14:06:01,56,32.285,32.32,32.26,32.32
05/17/2012,14:07:01,66,32.33,32.32,32.31,32.34
05/17/2012,14:08:01,83,32.32,32.34,32.32,32.36
05/17/2012,14:09:01,69,32.35,32.35,32.32,32.36
05/17/2012,14:10:01,67,32.35,32.4,32.35,32.41
05/17/2012,14:11:01,66,32.4,32.39,32.3685,32.4
05/17/2012,14:12:01,101,32.39,32.38,32.37,32.4
05/17/2012,14:13:01,74,32.38,32.41,32.38,32.42
05/17/2012,14:14:01,72,32.41,32.4,32.4,32.44
05/17/2012,14:15:01,52,32.4,32.46,32.395,32.46
05/17/2012,14:16:01,76,32.46,32.4815,32.44,32.49
05/17/2012,14:17:01,56,32.49,32.48,32.47,32.51
05/17/2012,14:18:01,108,32.48,32.5,32.47,32.51
05/17/2012,14:19:01,70,32.5,32.5,32.49,32.52
05/17/2012,14:20:01,48,32.51,32.52,32.51,32.53
05/17/2012,14:21:01,55,32.51,32.5,32.5,32.51
05/17/2012,14:22:01,85,32.5,32.52,32.5,32.52
05/17/2012,14:23:01,62,32.52,32.52,32.5,32.52
05/17/2012,14:24:01,66,32.52,32.525,32.51,32.54
05/17/2012,14:25:01,96,32.525,32.53,32.525,32.55
05/17/2012,14:26:01,82,32.53,32.52,32.52,32.53
05/17/2012,14:27:01,84,32.52,32.49,32.49,32.52
05/17/2012,14:28:01,53,32.48,32.525,32.48,32.57
05/17/2012,14:29:01,33,32.53,32.56,32.52,32.57
05/17/2012,14:30:01,62,32.56,32.49,32.47,32.56
05/17/2012,14:31:01,69,32.49,32.47,32.46,32.49
05/17/2012,14:32:01,46,32.47,32.445,32.44,32.47
05/17/2012,14:33:01,40,32.445,32.425,32.42,32.45
05/17/2012,14:34:01,46,32.43,32.42,32.41,32.44
05/17/2012,14:35:01,58,32.42,32.41,32.4,32.42
05/17/2012,14:36:01,60,32.41,32.38,32.38,32.41
05/17/2012,14:37:01,58,32.38,32.37,32.37,32.38
05/17/2012,14:38:01,21,32.37,32.39,32.37,32.39
05/17/2012,14:39:01,42,32.39,32.43,32.39,32.44
05/17/2012,14:40:01,49,32.43,32.45,32.43,32.45
05/17/2012,14:41:01,75,32.45,32.46,32.44,32.47
05/17/2012,14:42:01,44,32.46,32.422,32.42,32.47
05/17/2012,14:43:01,52,32.422,32.4,32.4,32.422
05/17/2012,14:44:01,74,32.4,32.41,32.39,32.41
05/17/2012,14:45:01,62,32.41,32.44,32.41,32.44
05/17/2012,14:46:01,84,32.44,32.37,32.37,32.44
05/17/2012,14:47:01,38,32.37,32.35,32.34,32.37
05/17/2012,14:48:01,52,32.35,32.32,32.32,32.35
05/17/2012,14:49:01,48,32.32,32.33,32.3,32.33
05/17/2012,14:50:01,91,32.33,32.34,32.29,32.35
05/17/2012,14:51:01,35,32.34,32.37,32.3326,32.37
05/17/2012,14:52:01,68,32.37,32.37,32.36,32.37
05/17/2012,14:53:01,73,32.36,32.4,32.36,32.42
05/17/2012,14:54:01,51,32.4,32.39,32.39,32.41
05/17/2012,14:55:01,51,32.39,32.35,32.35,32.4
05/17/2012,14:56:01,67,32.35,32.36,32.35,32.38
05/17/2012,14:57:01,50,32.36,32.36,32.35,32.365
05/17/2012,14:58:01,72,32.36,32.33,32.33,32.36
05/17/2012,14:59:01,57,32.34,32.35,32.34,32.35
05/17/2012,15:00:01,57,32.36,32.33,32.3,32.36
05/17/2012,15:01:01,68,32.3265,32.33,32.3,32.34
05/17/2012,15:02:01,70,32.33,32.31,32.3,32.33
05/17/2012,15:03:01,49,32.31,32.25,32.25,32.31
05/17/2012,15:04:01,69,32.25,32.28,32.24,32.28
05/17/2012,15:05:01,54,32.28,32.265,32.25,32.28
05/17/2012,15:06:01,54,32.27,32.25,32.24,32.27
05/17/2012,15:07:01,53,32.25,32.28,32.22,32.28
05/17/2012,15:08:01,43,32.28,32.28,32.27,32.29
05/17/2012,15:09:01,44,32.28,32.25,32.25,32.28
05/17/2012,15:10:01,36,32.25,32.21,32.21,32.25
05/17/2012,15:11:01,104,32.21,32.22,32.205,32.225
05/17/2012,15:12:01,89,32.21,32.18,32.15,32.21
05/17/2012,15:13:01,44,32.18,32.16,32.16,32.18
05/17/2012,15:14:01,92,32.1515,32.15,32.15,32.18
05/17/2012,15:15:01,99,32.16,32.121,32.12,32.16
05/17/2012,15:16:01,90,32.121,32.1,32.1,32.15
05/17/2012,15:17:01,64,32.1,32.111,32.09,32.115
05/17/2012,15:18:01,64,32.111,32.1,32.09,32.12
05/17/2012,15:19:01,90,32.1,32.09,32.08,32.1
05/17/2012,15:20:01,89,32.09,32.08,32.06,32.09
05/17/2012,15:21:01,83,32.08,32.06,32.06,32.08
05/17/2012,15:22:01,128,32.06,32.06,32.05,32.07
05/17/2012,15:23:01,91,32.06,32.05,32.03,32.06
