Date,Open,High,Low,Close,Volume,Adj Close
2008-07-02,18.45,19.44,18.05,18.98,10425200,18.98
2008-07-01,18.60,18.74,17.87,18.11,8835200,18.11
2008-06-30,18.90,19.15,18.51,18.84,5601400,18.84
2008-06-27,19.25,19.34,18.73,19.05,6255900,19.05
2008-06-26,19.81,19.89,19.17,19.18,6663100,19.18
2008-06-25,19.65,20.35,19.55,20.10,6507100,20.10
2008-06-24,19.39,19.70,18.75,19.50,7520900,19.50
2008-06-23,19.39,19.78,19.15,19.30,9975800,19.30
2008-06-20,20.79,21.06,18.95,18.99,23357200,18.99
2008-06-19,20.87,21.11,20.63,20.75,5073000,20.75
2008-06-18,21.31,21.48,21.01,21.11,5508500,21.11
2008-06-17,21.38,21.87,21.24,21.40,6642300,21.40
2008-06-16,21.38,21.72,20.93,21.17,8316500,21.17
2008-06-13,19.82,21.32,19.67,21.15,14571600,21.15
2008-06-12,18.85,20.25,18.66,19.97,13712800,19.97
2008-06-11,19.45,19.85,18.70,18.78,6164500,18.78
2008-06-10,19.25,19.56,18.91,19.29,7605500,19.29
2008-06-06,21.15,21.23,19.85,19.90,8641200,19.90
2008-06-05,21.09,21.35,20.84,21.04,5399200,21.04
2008-06-04,21.56,21.61,20.80,21.06,7460000,21.06
2008-06-03,21.80,22.02,21.61,21.69,4156200,21.69
2008-06-02,22.60,22.69,21.92,21.96,4508200,21.96
2008-05-30,21.97,22.92,21.96,22.69,5715400,22.69
2008-05-29,22.39,22.46,21.78,22.07,3649100,22.07
2008-05-28,22.16,22.45,21.92,22.25,5281300,22.25
2008-05-27,22.00,22.33,21.74,21.95,3988900,21.95
2008-05-26,22.07,22.30,21.85,22.05,2191000,22.05
2008-05-23,22.45,23.15,22.19,22.19,8100200,22.19
2008-05-22,21.47,22.43,21.12,22.23,8268700,22.23
2008-05-21,22.12,22.28,21.62,21.71,5345700,21.71
2008-05-20,22.45,22.45,22.08,22.13,5105500,22.13
2008-05-19,22.62,22.75,22.37,22.60,4124800,22.60
2008-05-16,22.60,22.97,22.47,22.58,8057200,22.58
2008-05-15,23.16,23.44,23.00,23.34,6746800,22.59
2008-05-14,23.15,23.29,22.95,23.20,4849100,22.45
2008-05-13,23.14,23.14,22.90,23.06,5423300,22.32
2008-05-12,23.09,23.12,22.85,22.88,2231100,22.14
2008-05-09,23.14,23.15,22.81,22.94,6227800,22.20
2008-05-08,23.38,23.45,23.06,23.36,5060600,22.61
2008-05-07,23.40,23.87,23.35,23.67,6601500,22.91
2008-05-06,23.72,23.74,22.89,23.29,8017400,22.54
2008-05-05,23.89,23.89,23.46,23.62,3358600,22.86
2008-05-02,23.75,24.02,23.62,23.90,6190300,23.13
2008-04-30,23.00,23.43,22.67,23.30,000,22.55
2008-04-29,23.70,23.71,22.80,23.04,000,22.30
2008-04-28,23.50,23.98,23.34,23.81,000,23.04
2008-04-25,22.90,23.38,22.70,23.29,6446700,22.54
2008-04-24,22.26,22.74,22.03,22.74,5661800,22.01
2008-04-23,22.84,22.84,21.75,22.39,8258000,21.67
2008-04-22,22.58,23.13,22.52,22.75,7482200,22.02
2008-04-21,23.22,23.67,22.58,22.73,7051900,22.00
2008-04-18,21.96,23.25,21.92,23.18,13246700,22.44
2008-04-17,22.00,22.32,21.60,21.82,7825100,21.12
2008-04-16,20.86,22.03,20.84,21.85,9977500,21.15
2008-04-15,20.77,20.85,20.27,20.62,3693500,19.96
2008-04-14,20.22,20.84,20.06,20.61,7104000,19.95
2008-04-11,21.23,21.30,20.50,20.54,6813000,19.88
2008-04-10,21.27,21.28,20.47,20.97,9010700,20.30
2008-04-09,21.85,21.85,21.22,21.33,6503100,20.64
2008-04-08,22.21,22.32,21.59,22.08,6905000,21.37
2008-04-07,22.18,22.63,22.14,22.46,5471000,21.74
2008-04-04,21.97,22.41,21.82,22.07,6185600,21.36
2008-04-03,22.77,22.79,21.32,21.85,9726200,21.15
2008-04-02,21.53,22.86,21.50,22.59,14320400,21.86
2008-04-01,19.63,21.30,19.59,21.29,11612100,20.61
2008-03-31,19.92,20.01,19.33,19.80,7413200,19.16
2008-03-28,19.55,20.52,19.40,20.13,11907200,19.48
2008-03-27,18.92,19.83,18.80,19.47,8398400,18.84
2008-03-26,18.64,19.36,18.60,19.04,10535700,18.43
2008-03-25,18.50,18.84,18.35,18.84,12735400,18.23
2008-03-24,17.30,17.30,17.30,17.30,000,16.74
2008-03-21,17.30,17.30,17.30,17.30,000,16.74
2008-03-20,16.98,17.40,16.83,17.30,10707900,16.74
2008-03-19,18.14,18.26,17.15,17.26,11009700,16.71
2008-03-18,17.22,17.80,16.87,17.70,9495900,17.13
2008-03-17,17.36,17.36,16.40,16.77,15706000,16.23
2008-03-14,18.51,18.95,17.88,18.04,9813700,17.46
2008-03-13,18.97,18.97,18.05,18.48,11456500,17.89
2008-03-12,19.01,19.60,18.68,19.44,10366400,18.82
2008-03-11,17.94,18.86,17.67,18.34,10707600,17.75
2008-03-10,18.55,18.69,17.70,17.90,8733800,17.32
2008-03-07,18.45,18.91,18.17,18.56,9226400,17.96
2008-03-06,19.26,19.36,18.55,18.65,7851500,18.05
2008-03-05,18.97,19.40,18.84,19.30,10553800,18.68
2008-03-04,19.28,19.38,18.54,18.61,11133400,18.01
2008-03-03,20.08,20.08,20.08,20.08,000,19.43
2008-02-29,20.40,20.44,19.76,20.08,5854200,19.43
2008-02-28,20.87,20.92,20.38,20.44,4415600,19.78
2008-02-27,21.01,21.09,20.41,20.92,4705500,20.25
2008-02-26,20.43,21.04,20.31,20.99,9681800,20.32
2008-02-25,19.51,20.28,19.42,20.19,9946800,19.54
2008-02-22,19.71,19.80,19.07,19.25,9517900,18.63
2008-02-21,20.10,20.34,19.68,19.79,7066700,19.15
2008-02-20,20.02,20.40,19.62,19.94,7348100,19.30
2008-02-19,19.95,20.68,19.69,20.34,7176300,19.69
2008-02-18,19.75,20.28,19.75,20.12,6675200,19.47
2008-02-15,20.16,20.32,19.31,19.63,12077300,19.00
2008-02-14,21.45,21.68,19.73,19.84,18231900,19.20
2008-02-13,20.24,21.41,20.08,21.23,13789100,20.55
2008-02-12,19.26,20.46,18.87,20.40,12956400,19.74
2008-02-11,19.50,19.62,18.96,19.07,8150300,18.46
2008-02-08,19.90,20.11,19.53,19.85,6983600,19.21
2008-02-07,20.14,20.25,19.38,19.65,6663900,19.02
2008-02-06,19.97,20.24,19.61,19.99,10220000,19.35
2008-02-05,21.05,21.05,20.10,20.22,8774700,19.57
2008-02-04,21.51,21.55,20.90,21.04,4837400,20.36
2008-02-01,20.67,21.33,20.44,21.20,10671300,20.52
2008-01-31,20.51,20.95,19.49,20.26,10966100,19.61
2008-01-30,20.68,20.85,20.40,20.71,7452200,20.04
2008-01-29,19.93,20.87,19.80,20.77,13813200,20.10
2008-01-28,19.13,19.96,18.70,19.62,12767700,18.99
2008-01-25,21.20,21.42,19.10,19.49,16891300,18.86
2008-01-24,20.45,20.75,19.82,20.36,21065700,19.71
2008-01-23,20.51,20.78,18.54,19.10,16994800,18.49
2008-01-22,18.00,20.62,17.75,19.99,24362600,19.35
2008-01-21,20.50,20.50,18.76,18.96,19125400,18.35
2008-01-18,21.80,22.24,21.08,21.08,13268300,20.40
2008-01-17,23.04,23.10,21.66,21.90,10935300,21.20
2008-01-16,23.16,23.16,21.83,22.71,20172600,21.98
2008-01-15,25.20,25.21,22.93,23.17,22281800,22.43
2008-01-14,25.15,25.43,25.05,25.27,4512400,24.46
2008-01-11,24.82,25.43,24.69,25.24,6534200,24.43
2008-01-10,25.11,25.34,24.68,24.78,4585800,23.98
2008-01-09,25.09,25.22,24.74,25.03,5455100,24.23
2008-01-08,25.65,25.74,24.84,25.27,5834400,24.46
2008-01-07,25.49,25.78,25.34,25.55,4529000,24.73
2008-01-04,25.61,26.25,25.23,25.48,5556500,24.66
2008-01-03,25.86,25.86,25.15,25.56,4248000,24.74
2008-01-02,26.10,26.53,25.69,25.89,3531100,25.06
2008-01-01,26.26,26.26,26.26,26.26,000,25.42
2007-12-31,26.26,26.26,26.26,26.26,000,25.42
2007-12-28,25.91,26.39,25.91,26.26,1690900,25.42
2007-12-27,26.28,26.35,25.93,26.13,3844000,25.29
2007-12-26,25.99,25.99,25.99,25.99,000,25.15
2007-12-25,25.99,25.99,25.99,25.99,000,25.15
2007-12-24,25.99,25.99,25.99,25.99,000,25.15
2007-12-21,26.16,26.21,25.94,25.99,9156800,25.15
2007-12-20,26.16,26.26,25.78,25.92,3524700,25.09
2007-12-19,26.30,26.30,25.76,25.97,5512500,25.14
2007-12-18,25.99,26.68,25.84,26.17,5766100,25.33
2007-12-17,26.35,26.39,25.77,25.99,7089900,25.15
2007-12-14,26.75,26.95,26.15,26.72,5073600,25.86
2007-12-13,27.24,27.39,26.45,26.55,8375200,25.70
2007-12-12,27.10,28.11,26.89,27.65,8459100,26.76
2007-12-11,28.15,28.25,27.34,27.67,5499200,26.78
2007-12-10,27.16,28.27,27.16,28.07,6111000,27.17
2007-12-07,27.60,27.69,27.29,27.50,3681400,26.62
2007-12-06,27.02,27.74,26.67,27.23,7451400,26.35
2007-12-05,26.63,26.94,26.13,26.88,4739900,26.02
2007-12-04,26.91,26.98,25.94,26.30,7913700,25.45
2007-12-03,27.07,27.54,26.68,26.89,6595500,26.03
2007-11-30,26.05,27.34,25.96,27.10,12799700,26.23
2007-11-29,25.86,26.18,25.54,25.97,9259800,25.14
2007-11-28,24.60,25.71,24.38,25.54,10394400,24.72
2007-11-27,23.62,24.56,23.46,24.25,10418300,23.47
2007-11-26,24.21,24.25,23.44,23.65,6803600,22.89
2007-11-23,23.41,24.00,23.22,23.87,6592100,23.10
2007-11-22,23.75,23.75,22.76,23.40,10424000,22.65
2007-11-21,24.86,24.90,23.27,23.50,15450200,22.74
2007-11-20,25.20,25.57,24.70,25.12,8698500,24.31
2007-11-19,25.74,25.74,24.92,25.06,8086700,24.25
2007-11-16,26.20,26.20,25.42,25.73,7278200,24.90
2007-11-15,27.14,27.14,26.10,26.28,6856300,25.44
2007-11-14,27.76,27.96,26.73,26.88,6912300,26.02
2007-11-13,26.83,27.56,26.43,27.08,5950800,26.21
2007-11-12,26.39,27.02,26.21,26.77,7192800,25.91
2007-11-09,27.35,27.56,25.79,26.09,11204500,25.25
2007-11-08,26.63,27.34,26.42,26.96,9107300,26.09
2007-11-07,27.99,28.38,26.87,26.96,7220600,26.09
2007-11-06,27.44,28.39,27.05,27.46,11227200,26.58
2007-11-05,27.24,27.54,26.43,27.19,10797700,26.32
2007-11-02,27.70,27.78,27.12,27.51,8709900,26.63
2007-11-01,29.50,29.57,27.76,27.93,10338200,27.03
2007-10-31,28.70,29.58,28.56,29.28,6678100,28.34
2007-10-30,28.20,28.90,28.20,28.75,4401700,27.83
2007-10-29,28.45,28.56,28.20,28.35,3622700,27.44
2007-10-26,28.38,28.49,28.00,28.18,5308800,27.27
2007-10-25,28.88,28.95,28.07,28.28,7700600,27.37
2007-10-24,29.29,29.31,28.34,28.54,7087300,27.62
2007-10-23,29.48,29.61,29.23,29.35,3739200,28.41
2007-10-22,28.81,29.29,28.27,29.26,11475100,28.32
2007-10-19,30.52,30.79,30.06,30.14,7118300,29.17
2007-10-18,31.32,31.58,30.67,30.83,5849900,29.84
2007-10-17,31.00,31.57,30.70,31.31,7249500,30.30
2007-10-16,31.00,31.61,30.76,31.09,9369600,30.09
2007-10-15,31.79,32.04,31.13,31.25,9412000,30.25
2007-10-12,30.40,31.69,30.16,31.25,14900300,30.25
2007-10-11,30.18,30.73,30.16,30.59,8557400,29.61
2007-10-10,30.50,30.63,30.09,30.21,4982400,29.24
2007-10-09,30.02,30.80,29.95,30.39,7869200,29.41
2007-10-08,30.07,30.29,29.88,30.02,4071600,29.06
2007-10-05,30.12,30.14,29.62,30.05,5760600,29.08
2007-10-04,29.79,30.27,29.66,30.02,9532200,29.06
2007-10-03,29.68,30.10,29.43,29.88,8288400,28.92
2007-10-02,29.22,29.97,29.11,29.52,11225300,28.57
2007-10-01,28.01,29.00,27.78,28.94,7431200,28.01
2007-09-28,28.42,28.69,28.01,28.39,5756900,27.48
2007-09-27,28.46,28.65,28.24,28.33,6465500,27.42
2007-09-26,28.17,28.28,27.91,28.11,5822800,27.21
2007-09-25,28.27,28.32,27.58,28.00,9638300,27.10
2007-09-24,29.25,29.29,28.33,28.44,9581200,27.53
2007-09-21,28.32,29.73,28.02,29.73,26020200,28.77
2007-09-20,28.50,29.40,28.28,28.55,12348800,27.63
2007-09-19,28.76,29.40,28.42,28.90,17567900,27.97
2007-09-18,26.75,27.49,26.12,27.39,15878900,26.51
2007-09-17,27.20,27.20,26.54,26.92,7352600,26.05
2007-09-14,27.80,27.87,26.96,27.23,14304800,26.35
2007-09-13,28.11,28.45,27.58,28.38,7095900,27.47
2007-09-12,28.56,28.56,27.82,28.18,7694000,27.27
2007-09-11,28.48,28.59,28.14,28.50,5257400,27.58
2007-09-10,28.67,28.95,28.12,28.22,6095500,27.31
2007-09-07,30.00,30.00,28.49,28.61,14103000,27.69
2007-09-06,30.41,30.49,29.51,30.18,5928100,29.21
2007-09-05,30.74,31.16,30.15,30.24,6485900,29.27
2007-09-04,30.37,31.08,30.14,30.99,7313700,29.99
2007-09-03,30.20,30.39,29.91,30.36,2829400,29.38
2007-08-31,30.22,30.30,29.85,30.09,5041800,29.12
2007-08-30,29.60,30.04,29.30,29.92,5825900,28.96
2007-08-29,29.11,29.49,28.91,29.38,5198100,28.44
2007-08-28,29.48,29.67,29.29,29.43,5710000,28.48
2007-08-27,29.60,29.84,29.43,29.62,2315600,28.67
2007-08-24,29.59,29.72,29.17,29.50,4860300,28.55
2007-08-23,30.22,30.39,29.69,29.80,5980500,28.84
2007-08-22,30.00,30.35,29.82,29.89,5740000,28.93
2007-08-21,30.50,30.50,29.67,30.02,4952500,29.06
2007-08-20,30.17,30.76,30.13,30.25,7080600,29.28
2007-08-17,28.85,30.95,28.70,30.06,16821800,29.09
2007-08-16,29.05,29.20,28.55,28.89,12134200,27.96
2007-08-15,29.10,29.72,28.60,29.64,7192900,28.69
2007-08-14,29.60,30.02,29.25,29.45,6999700,28.50
2007-08-13,29.51,30.05,29.21,29.89,10252800,28.93
2007-08-10,28.83,29.35,28.13,29.11,18491400,28.17
2007-08-09,31.01,31.13,29.51,29.97,19259400,29.01
2007-08-08,31.35,32.08,30.81,31.32,9925600,30.31
2007-08-07,30.30,31.12,30.16,31.07,12406500,30.07
2007-08-06,28.90,29.75,28.75,29.53,11751000,28.58
2007-08-03,30.46,30.46,28.45,29.13,17175800,28.19
2007-08-02,30.82,30.89,30.01,30.42,10032600,29.44
2007-08-01,30.85,31.25,30.42,30.55,9627100,29.57
2007-07-31,31.25,32.30,31.20,31.68,9977100,30.66
2007-07-30,31.79,31.92,30.48,30.77,13361000,29.78
2007-07-27,31.55,31.98,30.94,31.71,10420500,30.69
2007-07-26,33.16,33.23,31.73,31.96,8948800,30.93
2007-07-25,33.40,33.82,32.83,33.15,5480200,32.08
2007-07-24,34.11,34.45,33.56,33.60,4472900,32.52
2007-07-23,33.60,34.11,33.60,34.05,3917200,32.96
2007-07-20,34.44,34.69,33.57,33.73,6869100,32.65
2007-07-19,34.74,34.90,34.46,34.69,4455100,33.58
2007-07-18,34.41,34.57,34.22,34.49,4129900,33.38
2007-07-17,35.42,35.46,34.68,34.92,4046800,33.80
2007-07-16,35.19,35.46,35.03,35.42,3680200,34.28
2007-07-13,35.59,35.65,34.94,35.08,4774500,33.95
2007-07-12,34.71,35.24,34.19,35.18,5829300,34.05
2007-07-11,34.51,34.80,34.03,34.67,6126400,33.56
2007-07-10,35.52,35.62,34.46,34.95,6893400,33.83
2007-07-09,35.69,35.90,35.55,35.66,3268300,34.51
2007-07-06,35.45,35.63,35.15,35.58,2506100,34.44
2007-07-05,35.93,35.93,35.14,35.23,3457300,34.10
2007-07-04,35.65,35.84,35.36,35.68,2462100,34.53
2007-07-03,35.23,35.72,35.17,35.43,3865800,34.29
2007-07-02,35.30,35.38,34.85,35.08,3804700,33.95
2007-06-29,35.30,35.62,34.78,35.49,4294500,34.35
2007-06-28,34.91,35.18,34.69,34.97,4748800,33.85
2007-06-27,34.73,34.96,34.13,34.49,6851300,33.38
2007-06-26,35.13,35.35,34.82,35.08,3590900,33.95
2007-06-25,35.28,35.53,34.90,35.46,4534600,34.32
2007-06-22,36.15,36.44,35.61,35.70,4418400,34.55
2007-06-21,36.36,36.70,35.81,36.11,5345500,34.95
2007-06-20,36.75,37.01,36.45,36.68,3307400,35.50
2007-06-19,36.80,37.31,36.47,36.62,4741100,35.44
2007-06-18,36.90,37.27,36.66,36.89,5776700,35.70
2007-06-15,35.90,36.82,35.72,36.79,20919900,35.61
2007-06-14,35.50,35.67,35.18,35.50,4769100,34.36
2007-06-13,35.08,35.43,34.68,35.19,6664400,34.06
2007-06-12,35.60,35.76,35.05,35.26,5616400,34.13
2007-06-11,35.55,36.03,35.31,35.83,4107100,34.68
2007-06-08,34.95,35.53,34.62,35.24,7066400,34.11
2007-06-07,36.32,36.48,35.06,35.45,7139900,34.31
2007-06-06,37.52,37.67,36.35,36.36,6493000,35.19
2007-06-05,37.19,38.20,36.84,37.27,10176900,36.07
2007-06-04,36.60,37.06,36.43,37.00,4223100,35.81
2007-06-01,36.53,36.86,36.37,36.64,5031600,35.46
2007-05-31,36.85,36.92,36.40,36.56,4118300,35.39
2007-05-30,36.58,36.74,36.20,36.49,3386500,35.32
2007-05-29,36.50,36.99,36.50,36.86,3140700,35.68
2007-05-28,36.44,36.44,36.44,36.44,000,35.27
2007-05-25,36.38,36.62,36.20,36.44,3286900,35.27
2007-05-24,36.65,37.00,36.49,36.53,3940700,35.36
2007-05-23,36.83,37.04,36.53,36.84,3787900,35.66
2007-05-22,36.30,36.95,36.30,36.76,4754300,35.58
2007-05-21,36.15,36.67,36.08,36.38,4835300,35.21
2007-05-18,35.60,36.20,35.60,36.00,5881100,34.84
2007-05-17,35.80,35.98,35.44,35.70,2698700,34.55
2007-05-16,36.11,36.38,36.10,36.19,5141700,34.30
2007-05-15,36.45,36.73,36.11,36.30,5972000,34.41
2007-05-14,37.00,37.08,36.52,36.71,3463100,34.79
2007-05-11,36.30,37.07,35.80,36.88,7924000,34.96
2007-05-10,37.38,37.70,36.45,36.57,6461600,34.66
2007-05-09,36.80,37.61,36.36,37.53,7317000,35.57
2007-05-08,36.59,36.68,36.02,36.51,3366400,34.60
2007-05-07,36.66,36.89,36.40,36.62,2055200,34.71
2007-05-04,36.45,37.04,36.18,36.89,4014200,34.96
2007-05-03,36.74,36.84,36.09,36.45,5221800,34.55
2007-05-02,36.90,37.20,36.54,36.75,3515400,34.83
2007-05-01,36.75,36.75,36.75,36.75,000,34.83
2007-04-30,36.70,37.07,36.57,36.75,3143500,34.83
2007-04-27,36.30,37.48,36.20,36.80,7516600,34.88
2007-04-26,36.95,37.07,36.50,36.77,8262000,34.85
2007-04-25,36.00,36.50,35.65,36.07,5834400,34.19
2007-04-24,36.30,36.44,35.10,35.34,6203300,33.50
2007-04-23,36.18,36.35,35.48,36.30,4665200,34.41
2007-04-20,35.20,36.40,35.11,36.03,9769000,34.15
2007-04-19,34.75,34.92,34.14,34.77,5771800,32.96
2007-04-18,35.29,35.48,35.01,35.16,4489300,33.32
2007-04-17,35.47,35.64,34.98,35.47,4928400,33.62
2007-04-16,34.60,35.80,34.58,35.51,8720700,33.66
2007-04-13,34.25,34.87,34.05,34.19,5222600,32.41
2007-04-12,34.24,34.39,33.95,34.25,3386800,32.46
2007-04-11,34.36,34.62,33.86,34.19,4675100,32.41
2007-04-10,33.36,34.30,33.32,34.24,6376600,32.45
2007-04-09,33.49,33.49,33.49,33.49,000,31.74
2007-04-06,33.49,33.49,33.49,33.49,000,31.74
2007-04-05,33.50,33.64,33.22,33.49,2586300,31.74
2007-04-04,33.47,33.61,33.26,33.54,2882900,31.79
2007-04-03,33.15,33.42,32.98,33.33,4396800,31.59
2007-04-02,33.16,33.41,32.97,33.11,3286400,31.38
2007-03-30,32.90,33.63,32.90,33.12,8494900,31.39
2007-03-29,32.50,32.50,31.87,32.42,3598200,30.73
2007-03-28,32.12,32.40,32.11,32.34,3382100,30.65
2007-03-27,32.54,32.64,32.20,32.41,4501900,30.72
2007-03-26,33.50,33.50,32.18,32.31,6144100,30.62
2007-03-23,33.00,33.49,32.71,33.37,6099300,31.63
2007-03-22,32.45,32.95,32.31,32.81,6048400,31.10
2007-03-21,31.60,32.09,31.52,31.88,4771400,30.22
2007-03-20,31.80,31.96,31.30,31.59,5118700,29.94
2007-03-19,31.50,31.70,31.30,31.58,6699900,29.93
2007-03-16,30.13,30.60,30.13,30.33,10665100,28.75
2007-03-15,30.32,30.59,30.21,30.42,5472500,28.83
2007-03-14,30.26,30.31,29.67,30.04,12905100,28.47
2007-03-13,31.82,31.82,30.86,30.86,4878300,29.25
2007-03-12,31.46,31.85,31.30,31.77,4444700,30.11
2007-03-09,31.46,31.67,31.16,31.45,3926300,29.81
2007-03-08,31.20,31.58,31.06,31.44,4603100,29.80
2007-03-07,30.84,31.20,30.77,31.12,4503900,29.50
2007-03-06,31.14,31.24,30.77,30.84,6872700,29.23
2007-03-05,29.75,30.96,29.35,30.73,13785600,29.13
2007-03-02,30.96,31.07,30.42,30.66,6893500,29.06
2007-03-01,31.20,31.27,30.27,30.72,8465500,29.12
2007-02-28,31.00,31.40,30.35,31.20,13695100,29.57
2007-02-27,32.60,32.75,31.65,31.68,9078500,30.03
2007-02-26,32.65,33.22,32.56,32.96,3094000,31.24
2007-02-23,33.10,33.11,32.58,32.90,3992600,31.18
2007-02-22,33.40,33.45,32.88,32.99,4681000,31.27
2007-02-21,32.93,33.71,32.93,33.22,7091300,31.49
2007-02-20,32.88,33.24,32.76,32.92,6161500,31.20
2007-02-19,32.65,32.95,32.60,32.83,4273700,31.12
2007-02-16,32.35,32.70,32.08,32.55,5502100,30.85
2007-02-15,32.11,32.50,31.74,32.40,5005200,30.71
2007-02-14,31.87,32.90,31.83,32.05,10133300,30.38
2007-02-13,31.71,32.00,31.53,31.85,4476100,30.19
2007-02-12,31.80,31.85,31.41,31.66,5765600,30.01
2007-02-09,32.24,32.38,31.81,31.96,4386900,30.29
2007-02-08,32.30,32.45,31.94,32.15,3629300,30.47
2007-02-07,32.40,32.50,32.12,32.30,5375900,30.61
2007-02-06,32.71,32.98,32.40,32.43,5173700,30.74
2007-02-05,32.47,33.02,32.47,32.81,3796100,31.10
2007-02-02,32.50,32.90,32.34,32.62,4523500,30.92
2007-02-01,32.78,32.80,32.38,32.51,3674300,30.81
2007-01-31,32.25,32.63,32.10,32.43,3736000,30.74
2007-01-30,32.47,32.60,32.06,32.50,4339900,30.80
2007-01-29,32.66,32.95,32.40,32.54,3613500,30.84
2007-01-26,32.39,33.54,32.11,32.75,9696100,31.04
2007-01-25,32.45,32.72,31.91,32.58,8512200,30.88
2007-01-24,32.65,32.80,32.36,32.49,6560000,30.79
2007-01-23,32.00,32.77,31.75,32.70,7821700,30.99
2007-01-22,32.99,33.32,32.12,32.35,8514800,30.66
2007-01-19,31.50,32.91,31.47,32.89,14211700,31.17
2007-01-18,31.50,31.80,31.25,31.48,5363500,29.84
2007-01-17,31.45,31.47,31.01,31.37,5826600,29.73
2007-01-16,31.85,31.85,31.36,31.47,5717700,29.83
2007-01-15,31.88,31.96,31.16,31.64,5592900,29.99
2007-01-12,31.30,31.77,31.29,31.66,6634300,30.01
2007-01-11,31.15,31.48,30.85,31.30,9798700,29.67
2007-01-10,30.60,30.95,30.41,30.86,11679900,29.25
2007-01-09,29.94,30.54,29.88,30.23,7438200,28.65
2007-01-08,29.61,29.90,29.53,29.68,4199500,28.13
2007-01-05,29.82,29.96,29.51,29.54,3635100,28.00
2007-01-04,29.75,29.94,29.51,29.86,4919300,28.30
2007-01-03,29.55,29.99,29.41,29.87,4654800,28.31
2007-01-02,29.15,29.62,28.95,29.51,4240000,27.97
2007-01-01,28.85,28.85,28.85,28.85,000,27.34
2006-12-29,28.73,28.89,28.62,28.85,1189700,27.34
2006-12-28,28.77,28.99,28.60,28.81,2273600,27.31
2006-12-27,28.48,28.93,28.35,28.75,2641400,27.25
2006-12-26,28.51,28.51,28.51,28.51,000,27.02
2006-12-25,28.51,28.51,28.51,28.51,000,27.02
2006-12-22,28.70,28.77,28.34,28.51,2884400,27.02
2006-12-21,28.79,28.98,28.70,28.74,4965600,27.24
2006-12-20,28.29,28.91,28.26,28.65,4969500,27.15
2006-12-19,28.10,28.45,27.93,28.11,4305300,26.64
2006-12-18,28.05,28.46,28.05,28.26,3497300,26.79
2006-12-15,28.10,28.26,28.01,28.01,10573100,26.55
2006-12-14,27.73,28.16,27.68,27.93,5483200,26.47
2006-12-13,27.62,27.75,27.52,27.69,4881100,26.24
2006-12-12,27.44,27.66,27.44,27.63,3205600,26.19
2006-12-11,27.75,27.82,27.35,27.56,3890800,26.12
2006-12-08,27.36,27.53,27.11,27.53,3413100,26.09
2006-12-07,27.33,27.64,27.25,27.54,3482800,26.10
2006-12-06,27.31,27.60,27.24,27.46,2896900,26.03
2006-12-05,27.38,27.69,27.17,27.38,3816600,25.95
2006-12-04,27.20,27.39,27.00,27.32,2602600,25.89
2006-12-01,27.39,27.61,26.99,27.12,4928200,25.70
2006-11-30,27.40,27.54,27.17,27.17,4181400,25.75
2006-11-29,27.24,27.36,27.00,27.23,4242700,25.81
2006-11-28,27.15,27.33,26.88,27.06,6557400,25.65
2006-11-27,27.68,27.80,27.18,27.34,4122800,25.91
2006-11-24,28.00,28.09,27.48,27.84,3348200,26.39
2006-11-23,28.23,28.30,28.04,28.10,2124400,26.63
2006-11-22,28.01,28.26,27.88,28.06,3952900,26.60
2006-11-21,27.88,28.21,27.88,27.92,3697400,26.46
2006-11-20,28.00,28.09,27.72,28.02,4084600,26.56
2006-11-17,28.79,28.79,27.95,28.08,8282800,26.61
2006-11-16,28.75,28.79,28.51,28.64,3916500,27.15
2006-11-15,28.85,28.95,28.66,28.67,3482200,27.17
2006-11-14,28.99,29.10,28.47,28.63,4343800,27.14
2006-11-13,28.80,29.13,28.68,28.93,3337900,27.42
2006-11-10,28.73,29.18,28.69,28.88,4695200,27.37
2006-11-09,28.87,29.00,28.60,28.94,4536900,27.43
2006-11-08,29.05,29.05,28.64,28.73,6657800,27.23
2006-11-07,29.35,29.37,28.92,29.15,5408100,27.63
2006-11-06,28.91,29.27,28.90,29.15,7487400,27.63
2006-11-03,28.70,29.54,28.49,29.01,21743700,27.50
2006-11-02,28.10,28.40,27.61,27.81,5795800,26.36
2006-11-01,27.76,28.40,27.65,28.23,3907000,26.76
2006-10-31,27.85,27.99,27.70,27.81,3833400,26.36
2006-10-30,27.70,28.12,27.57,28.10,3955700,26.63
2006-10-27,27.85,28.34,27.81,27.95,4054000,26.49
2006-10-26,27.95,28.12,27.75,27.90,3802300,26.44
2006-10-25,27.70,27.87,27.62,27.74,3363600,26.29
2006-10-24,27.70,27.85,27.56,27.62,3756400,26.18
2006-10-23,27.69,27.74,27.42,27.69,2558900,26.24
2006-10-20,27.50,27.59,27.31,27.39,3712800,25.96
2006-10-19,27.50,27.52,27.25,27.35,3368100,25.92
2006-10-18,27.20,27.62,27.19,27.50,5222400,26.06
2006-10-17,27.56,27.69,26.88,27.09,7121000,25.68
2006-10-16,27.81,27.97,27.55,27.77,4336800,26.32
2006-10-13,27.79,28.49,27.75,27.98,10385500,26.52
2006-10-12,27.16,27.80,27.10,27.68,6873100,26.24
2006-10-11,27.15,27.37,26.97,27.15,5928600,25.73
2006-10-10,26.45,27.19,26.31,27.12,7515300,25.70
2006-10-09,26.50,26.52,26.30,26.50,3242400,25.12
2006-10-06,26.70,26.86,26.40,26.59,4797600,25.20
