Date,Open,High,Low,Close,Volume,Adj Close
2008-06-17,821.00,840.75,819.00,826.25,41704700,658.62
2008-06-16,825.00,829.00,815.25,824.75,36585000,657.42
2008-06-13,825.50,829.00,818.00,822.00,46435400,655.23
2008-06-12,823.00,829.25,814.25,828.50,65175000,660.41
2008-06-11,842.00,846.00,816.00,816.25,57810100,650.65
2008-06-10,830.25,843.50,828.25,836.25,58708500,666.59
2008-06-06,860.25,863.75,838.50,838.50,40543600,668.38
2008-06-05,860.25,868.25,856.50,859.50,37028200,685.12
2008-06-04,856.75,863.75,847.25,859.00,42410100,684.72
2008-06-03,850.00,856.75,845.00,856.00,33202100,682.33
2008-06-02,855.75,857.25,849.00,852.75,30996400,679.74
2008-05-30,850.75,862.75,849.00,852.50,36081400,679.54
2008-05-29,853.00,855.00,843.75,847.00,39294400,675.16
2008-05-28,850.00,859.50,845.25,847.25,31839400,675.36
2008-05-27,847.00,855.00,843.75,848.00,33329800,675.96
2008-05-23,855.00,859.00,848.00,848.00,31017700,675.96
2008-05-22,855.00,859.75,849.50,852.50,34427200,679.54
2008-05-21,871.00,875.00,860.00,863.75,34508300,688.51
2008-05-20,887.25,892.75,876.00,876.00,39149500,683.93
2008-05-19,888.50,897.50,886.75,897.00,25880200,700.32
2008-05-16,892.50,895.00,887.50,891.50,31128000,696.03
2008-05-15,887.00,896.00,882.00,892.00,41397500,696.42
2008-05-14,893.00,896.00,887.00,893.50,35966600,697.59
2008-05-13,888.50,896.50,885.00,895.50,53703600,699.15
2008-05-12,865.00,889.00,860.00,882.00,45965700,688.61
2008-05-09,871.50,872.50,859.50,866.00,52669400,676.12
2008-05-08,883.00,888.50,879.50,881.50,41510300,688.22
2008-05-07,878.00,890.00,873.50,887.50,37213600,692.91
2008-05-06,883.00,886.50,869.50,876.00,45950400,683.93
2008-05-02,883.50,894.50,878.50,889.50,36156200,694.47
2008-05-01,877.00,881.50,868.00,879.50,20500400,686.66
2008-04-30,884.50,887.00,878.00,879.50,49925600,686.66
2008-04-29,865.50,875.50,865.00,871.00,28867500,680.02
2008-04-28,863.00,868.50,861.00,865.00,20789500,675.34
2008-04-25,859.00,868.00,856.00,859.50,45855900,671.04
2008-04-24,848.00,855.00,840.00,855.00,39435400,667.53
2008-04-23,849.50,851.50,834.50,849.50,58858800,663.24
2008-04-22,847.00,854.50,843.50,846.50,38634000,660.90
2008-04-21,854.00,855.50,841.50,848.00,33510900,662.07
2008-04-18,842.50,859.00,838.50,855.50,51573600,667.92
2008-04-17,853.00,855.50,840.00,842.00,37650300,657.38
2008-04-16,845.50,852.00,834.00,851.50,39385200,664.80
2008-04-15,847.50,849.00,836.50,841.00,45641500,656.60
2008-04-14,850.00,857.00,838.00,840.00,40142800,655.82
2008-04-11,865.50,869.50,849.00,854.50,44477000,667.14
2008-04-10,859.50,862.00,846.50,859.00,46627400,670.65
2008-04-09,853.00,865.00,851.50,856.00,35808200,668.31
2008-04-08,850.00,857.00,846.50,857.00,35678400,669.09
2008-04-07,852.00,860.00,848.50,856.50,25788500,668.70
2008-04-04,857.50,857.50,844.00,850.50,24945200,664.02
2008-04-03,858.00,859.00,847.50,853.00,37629600,665.97
2008-04-02,858.00,867.50,852.00,865.50,51113900,675.73
2008-04-01,826.00,866.50,825.00,861.00,61610000,672.22
2008-03-31,823.00,832.50,815.00,830.00,50839800,648.01
2008-03-28,824.50,828.50,817.50,823.00,33794200,642.55
2008-03-27,812.00,830.50,809.00,821.00,38565500,640.99
2008-03-26,817.00,822.50,812.50,812.50,40836900,634.35
2008-03-25,835.00,841.00,824.50,827.00,84736700,645.67
2008-03-20,789.00,812.00,787.50,806.50,91327800,629.67
2008-03-19,785.00,812.00,767.00,799.00,96836300,623.81
2008-03-18,768.00,802.00,763.50,800.00,85864200,594.14
2008-03-14,776.00,799.50,759.50,762.50,60989500,566.29
2008-03-13,776.50,781.00,765.50,777.50,57064700,577.43
2008-03-12,802.00,804.00,789.00,795.50,46663300,590.80
2008-03-11,782.50,812.00,779.00,790.50,93240700,587.09
2008-03-10,767.50,779.00,765.50,769.50,46352100,571.49
2008-03-07,752.00,772.00,748.50,758.50,55067000,563.32
2008-03-06,784.50,784.50,763.50,767.00,35110400,569.63
2008-03-05,780.50,791.50,778.00,788.50,40696600,585.60
2008-03-04,782.00,786.00,760.00,769.00,47112000,571.12
2008-03-03,767.00,800.00,750.00,790.00,118370000,586.72
2008-02-29,774.50,779.50,760.50,766.00,57555600,568.89
2008-02-28,794.50,809.50,780.00,780.00,42599000,579.29
2008-02-27,797.50,803.00,787.00,797.50,48277600,592.29
2008-02-26,779.00,800.50,777.00,798.50,58222000,593.03
2008-02-25,757.50,777.00,757.50,771.00,43268200,572.60
2008-02-22,749.50,768.00,746.50,753.00,39014200,559.24
2008-02-21,749.00,760.50,739.00,752.00,33874300,558.49
2008-02-20,744.50,753.00,738.00,745.50,36755500,553.67
2008-02-19,749.00,773.00,745.50,756.00,47149700,561.46
2008-02-18,738.00,754.00,737.50,753.00,29232600,559.24
2008-02-15,747.50,754.00,728.00,730.00,51498200,542.15
2008-02-14,753.00,756.00,740.00,747.00,39944100,554.78
2008-02-13,738.00,754.00,736.00,746.00,57812800,554.04
2008-02-12,721.00,745.00,710.00,745.00,58991800,553.29
2008-02-11,723.50,729.50,710.00,712.50,49608200,529.16
2008-02-08,738.00,739.50,722.00,737.00,32562600,547.35
2008-02-07,748.50,749.00,728.50,730.50,38551900,542.53
2008-02-06,752.00,756.00,737.00,747.00,42075300,554.78
2008-02-05,777.00,777.00,751.00,759.00,49265600,563.69
2008-02-04,780.50,785.00,774.00,778.00,27483900,577.80
2008-02-01,760.00,777.50,755.50,773.50,50223500,574.46
2008-01-31,749.50,757.00,717.50,751.50,65394200,558.12
2008-01-30,756.00,767.00,750.00,755.00,37609600,560.72
2008-01-29,762.50,773.50,757.50,766.50,48005300,569.26
2008-01-28,753.50,762.00,746.50,756.00,46610100,561.46
2008-01-25,781.00,790.00,765.50,771.00,53434200,572.60
2008-01-24,765.00,792.50,762.00,780.50,85581000,579.66
2008-01-23,762.00,766.00,738.50,755.00,124825700,560.72
2008-01-22,695.00,751.00,676.00,740.00,135852700,549.58
2008-01-21,745.50,749.00,704.00,712.00,63297400,528.79
2008-01-18,767.00,789.00,745.50,760.50,106357900,564.81
2008-01-17,770.50,779.00,755.50,759.50,59571400,564.06
2008-01-16,757.00,762.50,741.00,753.50,72659600,559.61
2008-01-15,795.00,798.50,771.00,772.50,66649700,573.72
2008-01-14,806.50,814.50,804.00,811.00,29944000,602.31
2008-01-11,810.00,815.00,795.00,813.00,53635000,603.80
2008-01-10,825.50,829.50,805.00,814.00,50122800,604.54
2008-01-09,828.50,836.00,826.50,828.00,55578900,614.94
2008-01-08,833.50,836.00,822.00,830.50,34815100,616.79
2008-01-07,831.50,838.00,826.50,833.00,35422000,618.65
2008-01-04,842.50,849.00,823.00,827.50,38257400,614.57
2008-01-03,835.00,841.00,830.50,838.50,29841200,622.74
2008-01-02,844.00,850.50,832.00,835.00,24267900,620.14
2007-12-31,848.00,849.00,838.00,842.00,4984100,625.33
2007-12-28,839.50,845.00,837.50,844.50,13354600,627.19
2007-12-27,850.50,854.00,846.50,849.50,17270100,630.90
2007-12-24,842.00,857.00,842.00,856.00,7054900,635.73
2007-12-21,848.00,852.00,844.50,850.50,58444800,631.65
2007-12-20,838.00,845.00,837.00,842.00,36346600,625.33
2007-12-19,834.00,836.50,828.00,833.50,30651900,619.02
2007-12-18,830.00,839.00,828.50,828.50,38298500,615.31
2007-12-17,830.50,832.50,823.00,826.00,40998500,613.45
2007-12-14,835.00,845.50,831.50,839.00,37691700,623.11
2007-12-13,839.00,843.00,829.00,830.50,55807000,616.79
2007-12-12,843.00,863.00,840.00,853.00,62939500,633.50
2007-12-11,858.00,858.00,846.50,851.50,30511400,632.39
2007-12-10,845.00,860.00,844.00,856.00,42339000,635.73
2007-12-07,860.00,863.00,848.50,858.50,64753800,637.59
2007-12-06,846.00,863.00,841.00,844.00,77550000,626.82
2007-12-05,815.00,832.00,813.00,830.00,59989500,616.42
2007-12-04,818.00,819.50,803.00,806.00,59311700,598.60
2007-12-03,825.00,833.00,815.50,821.50,34506200,610.11
2007-11-30,816.00,838.00,811.50,830.00,70083100,616.42
2007-11-29,816.00,825.00,805.50,814.00,49890700,604.54
2007-11-28,805.00,821.50,790.50,819.00,69358700,608.25
2007-11-27,805.50,810.00,783.50,803.00,77487400,596.37
2007-11-26,825.00,829.00,806.00,811.50,45086200,602.68
2007-11-23,817.00,833.00,817.00,827.00,42162000,614.19
2007-11-22,807.50,818.50,798.00,817.00,31038500,606.77
2007-11-21,820.00,820.00,799.00,807.50,50520500,599.71
2007-11-20,835.00,840.50,822.50,834.50,61557900,607.14
2007-11-19,845.00,850.00,825.00,826.00,42375900,600.95
2007-11-16,854.00,860.50,844.00,844.00,47213000,614.05
2007-11-15,871.00,871.00,848.00,859.50,43318600,625.33
2007-11-14,855.50,886.00,852.50,866.00,99565600,630.06
2007-11-13,849.50,856.00,833.50,842.50,58514300,612.96
2007-11-12,838.50,849.50,831.50,849.00,73131600,617.69
2007-11-09,854.00,865.50,826.00,840.50,81533600,611.50
2007-11-08,866.00,872.00,850.50,852.00,72370800,619.87
2007-11-07,893.00,896.50,867.50,875.00,44161600,636.60
2007-11-06,901.50,906.00,886.50,889.00,40818700,646.79
2007-11-05,897.00,899.00,881.00,892.00,49667400,648.97
2007-11-02,918.00,921.00,894.50,906.00,66170500,659.16
2007-11-01,945.50,945.50,917.50,925.00,56202800,672.98
2007-10-31,943.00,956.50,941.50,951.00,61830700,691.90
2007-10-30,938.00,944.50,933.50,941.00,42262200,684.62
2007-10-29,939.00,939.50,931.00,938.00,33167600,682.44
2007-10-26,915.50,932.00,910.00,922.50,51880100,671.16
2007-10-25,914.50,917.00,905.50,908.50,48342800,660.98
2007-10-24,918.50,919.50,901.00,909.00,64179900,661.34
2007-10-23,933.00,933.00,915.00,918.50,53146400,668.25
2007-10-22,914.50,923.00,909.50,923.00,43492700,671.53
2007-10-19,933.00,934.00,921.50,923.50,61865300,671.89
2007-10-18,958.50,963.50,937.00,943.00,64199200,686.08
2007-10-17,945.50,964.00,945.00,964.00,49595700,701.36
2007-10-16,948.50,953.50,944.00,949.50,63520400,690.81
2007-10-15,962.00,972.00,951.50,954.00,58086200,694.08
2007-10-12,955.50,958.50,945.00,953.00,45568200,693.35
2007-10-11,949.00,967.00,949.00,961.50,62374600,699.54
2007-10-10,949.00,949.00,939.00,944.00,51715000,686.81
2007-10-09,944.50,953.50,940.50,948.00,40933300,689.72
2007-10-08,957.50,957.50,943.50,944.00,73651100,686.81
2007-10-05,955.00,966.00,954.00,961.50,89103500,699.54
2007-10-04,943.50,958.50,940.00,952.50,84389400,692.99
2007-10-03,934.00,944.50,925.50,935.50,132317200,680.62
2007-10-02,911.00,919.00,908.50,911.50,78223200,663.16
2007-10-01,899.00,906.00,895.50,905.50,56256900,658.79
2007-09-28,909.50,910.00,899.50,904.50,58022900,658.07
2007-09-27,916.00,920.00,910.50,913.00,74095700,664.25
2007-09-26,913.00,921.50,911.50,914.00,48316900,664.98
2007-09-25,905.00,912.00,905.00,909.00,66963700,661.34
2007-09-24,909.50,912.00,903.50,906.50,37500700,659.52
2007-09-21,906.00,912.50,905.00,910.50,90062100,662.43
2007-09-20,912.50,912.50,903.50,909.00,51712500,661.34
2007-09-19,908.50,922.50,904.00,914.00,122736000,664.98
2007-09-18,882.00,898.00,882.00,896.50,62837400,652.25
2007-09-17,886.50,887.50,879.00,882.00,45571100,641.70
2007-09-14,882.00,893.50,878.00,888.00,60384000,646.06
2007-09-13,882.00,891.50,879.00,886.50,42188600,644.97
2007-09-12,878.50,881.00,872.00,879.50,26215200,639.88
2007-09-11,875.50,883.00,873.00,882.00,32456000,641.70
2007-09-10,874.00,881.00,867.50,870.00,38952500,632.97
2007-09-07,889.00,891.50,870.50,873.00,78907100,635.15
2007-09-06,883.00,887.00,872.00,887.00,41167800,645.34
2007-09-05,895.50,896.00,881.50,881.50,39573800,641.33
2007-09-04,890.50,898.50,887.50,898.00,39049400,653.34
2007-09-03,893.50,900.50,889.50,897.00,35997200,652.61
2007-08-31,891.00,897.50,885.50,897.00,41563800,652.61
2007-08-30,886.50,888.00,875.50,886.00,37892600,644.61
2007-08-29,883.00,887.50,876.50,882.50,40148700,642.06
2007-08-28,894.00,897.00,879.50,881.00,50486100,640.97
2007-08-24,898.50,903.50,895.50,898.00,35632900,653.34
2007-08-23,906.50,909.50,895.50,897.50,62591100,652.97
2007-08-22,900.00,907.00,898.00,907.00,49363500,659.89
2007-08-21,898.00,899.00,889.00,896.00,48178900,651.88
2007-08-20,898.00,904.50,891.00,894.00,54820400,650.43
2007-08-17,860.50,908.00,858.50,902.00,125059400,656.25
2007-08-16,874.00,876.50,861.50,861.50,94990100,626.78
2007-08-15,885.00,888.00,880.50,883.50,75156600,642.79
2007-08-13,888.00,902.50,888.00,900.00,62614800,642.43
2007-08-10,897.00,897.50,872.50,880.00,107989800,628.15
2007-08-09,913.00,914.00,901.50,905.00,75697600,645.99
2007-08-08,915.50,919.00,911.50,917.00,48738500,654.56
2007-08-07,904.50,911.00,901.00,911.00,60346300,650.28
2007-08-06,889.00,901.50,887.50,898.00,45669000,641.00
2007-08-03,908.50,908.50,896.00,900.00,46935100,642.43
2007-08-02,904.50,912.00,902.00,908.50,50053400,648.49
2007-08-01,899.00,908.50,895.50,900.50,92099300,642.78
2007-07-31,906.00,919.50,903.50,914.00,108089600,652.42
2007-07-30,888.50,908.50,884.00,892.50,132982000,637.07
2007-07-27,874.50,892.00,874.00,880.50,91259300,628.51
2007-07-26,891.00,892.50,870.00,870.00,85808700,621.01
2007-07-25,889.00,897.00,885.50,886.00,86798000,632.43
2007-07-24,899.50,901.00,885.00,887.00,57123100,633.15
2007-07-23,899.00,903.50,898.00,901.50,29222000,643.50
2007-07-20,905.50,908.00,893.50,895.00,49343300,638.86
2007-07-19,907.00,914.50,903.00,906.50,69361600,647.06
2007-07-18,905.00,910.50,901.50,901.50,38278700,643.50
2007-07-17,915.00,915.00,909.00,911.50,35823500,650.63
2007-07-16,913.50,916.00,910.00,915.50,32438500,653.49
2007-07-13,915.50,915.50,908.00,913.00,40242500,651.70
2007-07-12,906.00,910.00,901.50,910.00,52361900,649.56
2007-07-11,905.50,907.50,897.00,905.00,66801000,645.99
2007-07-10,920.50,923.00,908.00,910.50,60790600,649.92
2007-07-09,920.00,923.00,913.00,914.50,32076800,652.78
2007-07-06,919.50,922.00,912.50,916.50,54557400,654.20
2007-07-05,910.00,911.00,906.50,909.50,30934800,649.21
2007-07-04,908.50,913.50,905.50,911.50,24192400,650.63
2007-07-03,910.00,912.00,906.50,910.00,38516700,649.56
2007-07-02,912.50,913.00,905.50,907.00,72827900,647.42
2007-06-29,915.00,915.00,906.00,915.00,59458000,653.13
2007-06-28,918.50,918.50,910.50,915.00,50750500,653.13
2007-06-27,916.50,919.00,912.00,916.50,58044400,654.20
2007-06-26,922.50,925.00,915.50,917.50,66481400,654.92
2007-06-25,924.50,927.50,919.50,925.50,30905000,660.63
2007-06-22,932.00,933.00,923.50,926.00,41020400,660.98
2007-06-21,933.50,935.00,925.00,929.50,47862500,663.48
2007-06-20,933.50,942.50,932.00,933.50,92503600,666.34
2007-06-19,928.50,933.00,925.00,925.00,48443600,660.27
2007-06-18,931.50,934.00,928.00,930.50,55265900,664.20
2007-06-15,932.00,934.00,928.50,934.00,78854700,666.69
2007-06-14,933.50,935.50,928.00,932.00,46069800,665.27
2007-06-13,928.50,932.00,924.00,928.50,51682800,662.77
2007-06-12,932.00,934.50,927.00,930.00,32100300,663.84
2007-06-11,935.50,938.50,932.00,935.00,36700400,667.41
2007-06-08,926.50,934.50,925.00,930.50,53692100,664.20
2007-06-07,927.00,931.00,924.50,926.50,83140000,661.34
2007-06-06,928.00,931.50,922.50,925.00,70846900,660.27
2007-06-05,930.50,930.50,924.50,925.50,36894700,660.63
2007-06-04,931.50,933.50,925.50,930.50,21255800,664.20
2007-05-31,938.00,939.00,931.00,934.00,32216700,666.69
2007-05-30,930.00,934.50,929.00,934.50,24318700,667.05
2007-05-29,930.50,935.50,927.00,934.50,24743800,667.05
2007-05-25,927.50,933.50,925.50,931.00,51548200,664.55
2007-05-24,930.00,935.00,927.00,930.00,58082100,663.84
2007-05-23,935.00,938.50,931.00,931.50,45959100,664.91
2007-05-22,938.00,939.00,929.00,930.50,69828800,664.20
2007-05-21,938.50,940.00,933.00,936.00,50107200,668.12
2007-05-18,935.00,943.50,933.00,937.50,45402100,669.19
2007-05-17,936.50,938.50,934.00,938.50,44254600,669.91
2007-05-16,938.00,938.00,928.00,933.50,61401900,666.34
2007-05-15,946.00,947.50,940.00,947.50,98489800,664.20
2007-05-14,953.50,953.50,944.50,950.00,45353600,665.95
2007-05-11,936.00,958.00,931.00,955.50,177389800,669.80
2007-05-10,935.00,943.50,932.50,937.00,37524300,656.84
2007-05-09,940.00,945.50,930.00,938.00,33023400,657.54
2007-05-08,939.50,940.00,932.00,939.50,28717500,658.59
2007-05-04,944.00,946.50,938.00,943.50,20207600,661.39
2007-05-03,944.50,948.00,937.50,945.50,79034700,662.79
2007-05-02,930.00,937.50,927.00,933.50,37735600,654.38
2007-05-01,925.00,927.00,917.50,925.00,29326800,648.42
2007-04-30,923.00,930.00,921.50,928.00,35577800,650.53
2007-04-27,928.00,929.50,921.00,925.50,43627900,648.77
2007-04-26,930.00,931.00,924.50,928.00,53168600,650.53
2007-04-24,925.00,926.50,917.50,921.00,80544000,645.62
2007-04-23,931.00,931.50,922.00,924.00,43916700,647.72
2007-04-20,923.50,931.50,923.00,929.50,67384700,651.58
2007-04-19,915.00,923.00,915.00,922.00,71327300,646.32
2007-04-18,919.50,922.50,917.00,921.00,67748200,645.62
2007-04-17,926.50,926.50,918.00,922.00,88802900,646.32
2007-04-16,921.00,935.00,919.50,927.50,119422900,650.18
2007-04-13,906.50,919.00,906.50,919.00,122533600,644.22
2007-04-12,904.50,910.50,904.00,908.00,73219000,636.51
2007-04-11,902.00,909.50,901.50,905.50,72383300,634.75
2007-04-10,903.50,908.50,901.00,904.00,69644400,633.70
2007-04-05,892.50,908.50,888.50,904.00,76629300,633.70
2007-04-04,892.50,894.50,888.00,892.00,34363600,625.29
2007-04-03,888.50,891.00,883.50,890.00,36258000,623.89
2007-04-02,886.50,888.50,882.00,886.50,40889100,621.44
2007-03-30,888.00,893.50,886.00,889.50,82684000,623.54
2007-03-29,883.50,890.00,881.00,886.00,34030600,621.08
2007-03-28,883.00,885.00,877.00,882.00,41726800,618.28
2007-03-27,891.50,892.50,883.00,884.50,51387000,620.03
2007-03-26,901.00,901.00,885.00,887.50,77568300,622.14
2007-03-23,900.00,905.50,894.50,898.00,75831500,629.50
2007-03-22,891.00,898.00,889.50,898.00,134867000,629.50
2007-03-21,880.00,887.00,875.00,881.00,80874800,617.58
2007-03-20,886.00,898.00,882.50,898.00,78549800,604.26
2007-03-19,888.00,889.50,882.00,886.00,42648200,596.19
2007-03-16,881.50,882.50,872.00,880.00,104180700,592.15
2007-03-15,888.00,889.00,879.00,886.00,70173300,596.19
2007-03-14,893.00,896.50,877.00,880.00,161739400,592.15
2007-03-13,909.00,911.00,902.50,902.50,77655600,607.29
2007-03-12,911.50,912.50,907.00,911.00,32620200,613.01
2007-03-09,909.50,913.50,905.50,910.00,89288300,612.34
2007-03-08,906.50,915.00,905.00,912.00,47259900,613.68
2007-03-07,900.50,906.00,898.00,904.00,56662300,608.30
2007-03-06,902.00,903.50,895.50,902.50,71831900,607.29
2007-03-05,879.00,903.50,876.50,896.00,111541300,602.92
2007-03-02,888.00,893.50,881.00,886.00,85018000,596.19
2007-03-01,891.00,892.50,876.50,884.00,96269500,594.84
2007-02-28,887.50,901.50,886.00,891.00,98568900,599.55
2007-02-27,898.00,902.00,889.50,893.50,68356000,601.23
2007-02-26,900.00,904.50,898.50,903.50,41362000,607.96
2007-02-23,906.00,906.00,897.50,899.00,62633100,604.93
2007-02-22,911.50,913.00,906.50,907.00,64442600,610.32
2007-02-21,911.50,915.50,908.50,908.50,50803800,611.33
2007-02-20,910.00,914.50,909.00,911.50,30023900,613.34
2007-02-16,914.00,916.00,908.50,914.00,47191800,615.03
2007-02-15,917.50,918.50,911.50,915.00,67311200,615.70
2007-02-14,919.50,920.00,913.00,919.50,43052200,618.73
2007-02-13,916.00,920.00,912.00,920.00,35320700,619.06
2007-02-12,916.50,922.00,915.00,915.50,44205900,616.04
2007-02-09,917.00,922.00,912.50,920.00,50029200,619.06
2007-02-08,910.00,919.00,906.50,917.00,120106800,617.05
2007-02-07,932.00,934.50,928.00,931.00,47002700,626.47
2007-02-06,936.50,938.50,932.50,934.00,52136200,628.49
2007-02-05,935.00,936.50,928.50,935.00,24277300,629.16
2007-02-02,933.50,939.50,932.50,935.00,33015800,629.16
2007-02-01,933.00,936.50,929.00,932.50,48156200,627.48
2007-01-31,930.00,936.00,924.50,925.00,46606000,622.43
2007-01-30,935.00,935.50,929.00,935.00,30627700,629.16
2007-01-29,930.00,939.00,927.50,935.00,34343000,629.16
2007-01-26,933.00,936.50,929.50,931.50,45584100,626.80
2007-01-25,938.00,946.50,933.50,936.00,56854500,629.83
2007-01-24,932.50,942.00,926.50,939.00,54286800,631.85
2007-01-23,932.50,934.50,923.00,929.00,60272200,625.12
2007-01-22,940.00,943.00,928.00,930.50,46606100,626.13
2007-01-19,924.50,936.50,924.50,932.50,75006000,627.48
2007-01-18,915.50,926.50,914.00,919.50,59664900,618.73
2007-01-17,916.50,919.00,909.00,913.50,46695500,614.69
2007-01-16,918.50,921.50,911.50,914.50,45289000,615.36
2007-01-15,919.50,923.50,913.50,917.50,33338000,617.38
2007-01-12,922.00,923.50,913.00,918.50,73405700,618.06
2007-01-11,921.50,924.50,909.00,924.00,80034200,621.76
2007-01-10,922.00,927.50,916.50,922.50,54864800,620.75
2007-01-09,933.00,934.00,923.00,924.00,79950700,621.76
2007-01-08,940.50,942.00,932.00,932.00,40375400,627.14
2007-01-05,945.00,949.00,940.50,941.00,46348000,633.20
2007-01-04,946.50,948.50,940.50,943.50,51511300,634.88
2007-01-03,942.00,953.00,941.00,953.00,40333700,641.27
2007-01-02,933.50,943.00,932.00,939.00,22419400,631.85
2006-12-29,931.50,937.50,926.50,931.00,23180600,626.47
2006-12-28,934.50,935.50,929.00,931.00,17057700,626.47
2006-12-27,928.00,935.00,924.00,929.00,17369000,625.12
2006-12-22,923.50,926.50,917.50,924.00,11045400,621.76
2006-12-21,925.00,926.50,920.50,924.00,32281500,621.76
2006-12-20,931.50,932.50,921.00,925.00,45771400,622.43
2006-12-19,928.00,931.00,923.50,927.00,42215800,623.77
2006-12-18,931.50,936.00,931.00,933.50,36478000,628.15
2006-12-15,930.00,934.00,926.50,931.00,100678100,626.47
2006-12-14,922.00,929.00,916.50,926.00,42856000,623.10
2006-12-13,917.50,922.00,915.00,919.00,40577700,618.39
2006-12-12,920.00,925.50,914.50,920.00,65228500,619.06
2006-12-11,921.50,924.50,918.50,923.00,54494700,621.08
2006-12-08,920.50,922.50,909.50,915.50,59252200,616.04
2006-12-07,919.00,925.00,917.50,919.00,47813900,618.39
2006-12-06,921.50,923.50,916.00,918.00,85557100,617.72
2006-12-05,937.00,946.00,913.50,923.00,151839900,621.08
2006-12-04,935.00,940.50,930.00,937.00,58395900,630.50
2006-12-01,940.50,942.50,927.00,929.00,71672800,625.12
2006-11-30,950.00,951.00,934.50,938.00,117318400,631.18
2006-11-29,950.00,951.00,941.50,949.00,62993800,638.58
2006-11-28,950.00,951.50,943.50,945.50,52723100,636.22
2006-11-27,961.00,966.50,954.00,955.50,61005600,642.95
2006-11-24,976.00,978.50,962.50,968.00,41398700,651.36
2006-11-23,983.00,983.00,974.00,976.00,21023100,656.75
2006-11-22,983.00,988.50,978.00,980.00,46972100,659.44
2006-11-21,989.50,994.50,986.00,988.00,64682400,654.73
2006-11-20,984.00,990.00,980.50,987.00,40527300,654.07
2006-11-17,1001.00,1002.50,989.00,991.00,48741300,656.72
2006-11-16,995.00,1000.00,990.00,994.50,40217700,659.04
2006-11-15,996.00,999.50,988.50,997.50,61114200,661.02
2006-11-14,999.00,1002.50,989.00,992.50,59888400,657.71
2006-11-13,1007.50,1019.00,988.50,999.00,79315900,662.02
2006-11-10,1017.00,1017.00,1006.50,1008.00,26195800,667.98
2006-11-09,1019.50,1021.50,1015.50,1020.00,20860800,675.93
2006-11-08,1018.00,1022.50,1015.00,1021.50,48845400,676.93
2006-11-07,1023.50,1028.00,1020.50,1022.50,50643500,677.59
2006-11-06,1015.00,1028.50,1014.00,1028.00,31760100,681.24
2006-11-03,1011.00,1022.00,1007.00,1015.50,29069800,672.95
2006-11-02,1012.00,1015.00,1006.00,1010.00,25503000,669.31
2006-11-01,1000.00,1015.00,1000.00,1010.00,47236700,669.31
2006-10-31,992.00,1000.00,991.50,994.00,31303500,658.70
2006-10-30,994.50,1000.00,992.50,994.00,30681900,658.70
2006-10-27,1004.00,1006.00,996.00,999.00,31472700,662.02
2006-10-26,1007.50,1009.50,1000.50,1005.00,42333100,665.99
2006-10-25,1004.50,1009.00,1002.00,1005.00,18811100,665.99
2006-10-24,1009.50,1013.00,1005.00,1006.50,52087800,666.99
2006-10-23,1006.00,1011.00,1003.50,1008.00,24276500,667.98
2006-10-20,1006.00,1009.50,997.50,1004.00,42440400,665.33
2006-10-19,1008.00,1012.00,999.50,1001.50,26074800,663.67
2006-10-18,1008.00,1015.00,1004.00,1013.50,42399500,671.63
2006-10-17,1013.00,1015.50,1002.50,1006.00,33643800,666.66
2006-10-16,1014.00,1019.50,1011.00,1015.50,40389900,672.95
2006-10-13,1013.50,1021.00,1005.50,1017.00,34985700,673.95
2006-10-12,1010.00,1015.00,1004.00,1012.00,23504900,670.63
2006-10-11,1010.00,1010.50,1000.00,1008.00,37823300,667.98
2006-10-09,995.00,995.50,990.00,994.50,35547400,659.04
2006-10-06,1000.00,1003.00,994.00,998.50,42983100,661.69
2006-10-05,983.00,1000.00,983.00,999.50,111938200,662.35
2006-10-04,967.00,978.00,963.50,977.00,35336000,647.44
2006-10-03,965.00,968.00,960.00,968.00,35896100,641.47
2006-10-02,975.50,976.50,965.50,968.50,18862900,641.81
2006-09-29,972.50,981.50,967.00,974.50,28538000,645.78
2006-09-28,967.50,975.50,966.50,973.50,27570100,645.12
2006-09-27,961.50,968.00,959.00,966.00,32561100,640.15
2006-09-26,954.50,959.50,950.00,956.00,27376000,633.52
2006-09-25,954.00,959.00,950.00,952.50,46888900,631.20
2006-09-22,957.00,957.50,950.50,952.00,23800300,630.87
2006-09-21,960.00,961.50,953.50,960.00,44931400,636.17
2006-09-20,955.00,962.00,953.50,959.50,59991200,635.84
2006-09-19,958.50,958.50,949.00,950.00,47595500,629.55
2006-09-18,956.00,959.50,955.00,957.00,35239900,634.18
2006-09-15,953.00,958.00,950.00,956.00,61632300,633.52
2006-09-14,960.00,960.00,947.00,950.00,33335200,629.55
2006-09-13,961.00,961.50,955.00,956.00,26008000,633.52
2006-09-12,956.50,959.00,952.00,957.00,43574700,634.18
2006-09-11,950.50,954.00,947.50,953.00,13437300,631.53
2006-09-08,952.50,956.00,948.50,954.50,18697000,632.53
2006-09-07,952.00,954.00,946.50,948.50,25429900,628.55
2006-09-06,956.50,957.00,952.00,955.00,30100400,632.86
2006-09-05,963.00,963.00,959.00,962.00,26181100,637.50
2006-09-04,953.50,964.50,953.50,963.50,19937000,638.49
2006-09-01,957.00,963.00,953.00,955.50,31626400,633.19
2006-08-31,952.50,959.00,951.00,953.00,41243400,631.53
